Date,Symbol,Open,High,Low,Close,Volume
11/18/2009,IFF,41.51,41.67,41.07,41.33,2619
11/18/2009,IGT,20.42,20.6,19.87,20.03,44461
11/18/2009,INTC,20.24,20.28,20,20.12,432156
11/18/2009,INTU,30.11,30.37,29.96,30.34,25407
11/18/2009,IP,25.23,25.61,24.84,25.54,42788
11/18/2009,IPG,6.86,6.89,6.69,6.87,26369
11/18/2009,IRM,25.15,25.26,24.34,24.49,13543
11/18/2009,ISRG,281.29,283,276.3701,279.63,5069
11/18/2009,ITT,52.86,52.93,52.13,52.32,13503
11/18/2009,ITW,50.23,50.7,50.2,50.6,21330
11/18/2009,IVZ,23.43,23.5,23.01,23.26,26646
11/18/2009,JAVA,8.67,8.7,8.65,8.68,25864
11/18/2009,JBL,14.4,14.5,14.18,14.23,20795
11/18/2009,JCI,28.31,28.31,27.68,27.83,21653
11/18/2009,JCP,29.82,30.17,28.96,29.15,73402
11/18/2009,JDSU,7.67,7.69,7.59,7.65,32217
11/18/2009,JEC,39.19,39.3,37.89,38.04,62533
11/18/2009,JNJ,62.07,62.49,61.95,62.32,115230
11/18/2009,JNPR,25.75,25.88,25.475,25.6,54876
11/18/2009,JNS,14.04,14.11,13.77,13.8,13494
11/18/2009,JPM,43.14,43.5,42.94,43.38,204242
11/18/2009,JWN,34.47,35.1,34.42,34.87,29272
11/18/2009,K,53.31,53.49,52.9,53.34,11692
11/18/2009,KBH,14.79,15.3,14.71,14.89,30904
11/18/2009,KEY,5.76,6.01,5.67,5.94,184551
11/18/2009,KFT,27.56,27.62,27.19,27.26,109045
11/18/2009,KG,11.28,11.33,11.1,11.19,24964
11/18/2009,KIM,12.6,12.75,12.49,12.69,78018
11/18/2009,KLAC,33.83,33.83,33.08,33.22,16394
11/18/2009,KMB,65.13,65.91,64.51,65.13,33309
11/18/2009,KO,56.93,57,56.29,56.58,76265
11/18/2009,KR,23.1,23.11,22.66,22.73,53310
11/18/2009,KSS,55.13,55.54,54.58,54.7,31875
11/18/2009,L,36,36.21,35.82,36.21,18138
11/18/2009,LEG,19.99,20.19,19.94,20.07,14343
11/18/2009,LEN,14.26,14.97,14.26,14.62,32972
11/18/2009,LH,74.33,74.55,73.75,74.05,4100
11/18/2009,LIFE,50.08,50.76,49.94,50.28,12166
11/18/2009,LLL,79.43,79.43,78.18,78.3,7064
11/18/2009,LLTC,27.6,27.63,27.25,27.4,18249
11/18/2009,LLY,36,36.22,35.53,36.21,57441
11/18/2009,LM,31.21,31.23,30.11,30.2,19531
11/18/2009,LMT,76.41,76.8,75.09,75.36,27672
11/18/2009,LNC,24.55,25.19,24.37,24.78,39416
11/18/2009,LO,79.44,79.51,78.95,79.19,10497
11/18/2009,LOW,21.35,21.72,21.25,21.59,134882
11/18/2009,LSI,5.86,5.88,5.69,5.7,43437
11/18/2009,LTD,17.94,18.27,17.78,18.27,52850
11/18/2009,LUK,22.98,23.03,22.6,22.7,9864
11/18/2009,LUV,9.18,9.26,9.02,9.07,57978
11/18/2009,LXK,26.39,26.5,26.14,26.49,10241
11/18/2009,M,17.81,18.01,17.61,17.67,110230
11/18/2009,MA,230.05,231.9264,225.91,227.28,20720
11/18/2009,MAR,27.15,27.31,26.77,26.99,20022
11/18/2009,MAS,14.58,14.69,14.35,14.66,37144
11/18/2009,MAT,20.73,20.78,20.42,20.55,26694
11/18/2009,MBI,3.45,3.99,3.45,3.82,168215
11/18/2009,MCD,63.61,63.98,63.22,63.98,69865
11/18/2009,MCHP,27.01,27.08,26.72,26.77,20040
11/18/2009,MCK,63.8,63.92,63.15,63.69,10283
11/18/2009,MCO,23.63,23.75,23.46,23.68,19276
11/18/2009,MDP,29.34,29.34,28.61,29.13,2234
11/18/2009,MDT,39.9,40.1,39.5,39.71,51647
11/18/2009,MEE,40.54,41.14,38.68,39.53,104429
11/18/2009,MET,35.57,35.65,34.612,34.93,52431
11/18/2009,MFE,42.03,42.16,41.305,41.63,17399
11/18/2009,MHP,31.75,31.92,31.37,31.91,18555
11/18/2009,MHS,61.69,62.52,61.17,61.98,20394
11/18/2009,MI,5.35,5.68,5.28,5.58,174490
11/18/2009,MIL,68.51,68.58,67.4,67.76,4149
11/18/2009,MJN,45.28,45.5,43.35,44.01,22666
11/18/2009,MKC,36.02,36.1,35.88,35.96,4158
11/18/2009,MMC,23.74,23.8,23.23,23.4,31625
11/18/2009,MMM,78.06,78.13,77.33,77.8,25404
11/18/2009,MO,19.26,19.41,19.22,19.3,120316
11/18/2009,MOLX,20.17,20.26,19.74,19.97,7299
11/18/2009,MON,78.27,80.33,78.15,79.98,101808
11/18/2009,MOT,8.9,8.9,8.62,8.67,319536
11/18/2009,MRK,34.27,35.4,34.08,35.14,281913
11/18/2009,MRO,34.98,35.1,34.41,34.7,51285
11/18/2009,MS,33.46,33.66,32.87,33.33,109188
11/18/2009,MSFT,29.99,30.14,29.81,30.11,594409
11/18/2009,MTB,63.32,64.96,63.17,64.87,9539
11/18/2009,MTW,11.36,11.48,11.01,11.09,24425
11/18/2009,MU,7.62,7.64,7.39,7.48,266520
11/18/2009,MUR,60.77,60.93,59.36,59.66,16973
11/18/2009,MWV,26.57,26.72,26.0194,26.72,19501
11/18/2009,MWW,15.23,16.37,14.94,16.29,79285
11/18/2009,MYL,17.83,17.865,17.51,17.65,39277
11/18/2009,NBL,67.24,67.51,65.5,65.8,15425
11/18/2009,NBR,22.49,22.65,21.87,22.25,37587
11/18/2009,NDAQ,18.79,19.24,18.74,19.21,22855
11/18/2009,NEM,53.3,53.81,52.26,52.7,97018
11/18/2009,NI,14.11,14.15,13.92,13.99,18431
11/18/2009,NKE,64.79,64.79,63.79,64.42,20245
11/18/2009,NOC,56.02,56.18,55.21,55.52,19310
11/18/2009,NOV,46.16,46.46,45.12,45.59,42416
11/18/2009,NOVL,4.14,4.15,4.04,4.05,24870
11/18/2009,NSC,51.7,51.92,51.09,51.62,28007
11/18/2009,NSM,14.39,14.595,14.34,14.38,41458
11/18/2009,NTAP,29.56,29.68,28.95,29.62,83376
11/18/2009,NTRS,48.53,48.73,48.07,48.68,25817
11/18/2009,NU,23.97,24.05,23.82,23.97,9022
11/18/2009,NUE,42.49,42.88,41.37,41.92,40196
11/18/2009,NVDA,13.62,13.65,13.29,13.52,113915
11/18/2009,NVLS,22.18,22.22,21.76,21.8,14999
11/18/2009,NWL,14.68,14.76,14.52,14.68,31580
11/18/2009,NWSA,12.61,12.625,12.35,12.55,120446
11/18/2009,NYT,9.46,9.515,9.16,9.25,14866
11/18/2009,NYX,26.4,26.5,26.06,26.27,26050
11/18/2009,ODP,6.59,6.83,6.52,6.79,50099
11/18/2009,OI,33.11,33.27,32.69,32.97,15277
11/18/2009,OMC,37.14,37.45,36.6409,36.96,14631
11/18/2009,ORCL,22.67,22.82,22.54,22.8,148276
11/18/2009,ORLY,39.27,39.64,39,39.45,12657
11/18/2009,OXY,84.24,84.48,82.623,83.21,38265
11/18/2009,PAYX,31.43,31.48,31.17,31.31,21495
11/18/2009,PBCT,16.6,16.74,16.58,16.71,14513
11/18/2009,PBG,38,38,37.73,37.89,13259
11/18/2009,PBI,25.13,25.13,24.42,24.56,16418
11/18/2009,PCAR,39.39,39.86,39,39.46,20334
11/18/2009,PCG,42.09,42.39,41.8,41.86,16023
11/18/2009,PCL,34.45,35.03,34.12,34.93,22664
11/18/2009,PCLN,208.01,210.4,207,209.68,13093
11/18/2009,PCP,106.73,107.14,103.99,105.25,10572
11/18/2009,PCS,6.15,6.25,6.1,6.16,37246
11/18/2009,PDCO,25.75,26.5,25.67,26.32,20100
11/18/2009,PEG,31.57,31.63,31.24,31.35,21575
11/18/2009,PEP,62.44,62.51,61.81,62.3,39522
11/18/2009,PFE,17.93,18.24,17.81,18.19,488103
11/18/2009,PFG,27.12,27.35,26.81,27.01,14794
11/18/2009,PG,62.19,62.45,61.74,62.41,119832
11/18/2009,PGN,38.32,38.53,38.2,38.33,14030
11/18/2009,PGR,17.16,17.21,17.03,17.05,22909
11/18/2009,PH,55.97,56.18,54.81,55.81,14413
11/18/2009,PHM,9.89,10.13,9.67,10.04,111243
11/18/2009,PKI,19.91,19.91,19.53,19.79,9893
11/18/2009,PLD,13.8,14.17,13.65,14.12,84704
11/18/2009,PLL,33.85,34.12,32.96,33.59,17078
11/18/2009,PM,50.49,50.61,50.2,50.52,60598
11/18/2009,PNC,55.26,56.74,54.84,55.96,29461
11/18/2009,PNW,33.64,35.03,33.59,34.4,38751
11/18/2009,POM,15.73,15.8,15.615,15.65,18451
11/18/2009,PPG,61.39,61.39,60.08,60.51,11036
11/18/2009,PPL,30.49,30.6,30.1,30.25,12161
11/18/2009,PRU,49.51,50.95,49.51,50.34,43513
11/18/2009,PSA,80.14,80.87,79.32,80.69,15684
11/18/2009,PTV,23.85,23.85,23.34,23.52,16020
11/18/2009,PWR,20.46,20.59,20.16,20.28,13814
11/18/2009,PX,84.76,84.97,83.48,83.88,11008
11/18/2009,PXD,43.85,43.87,42.33,42.76,19406
11/18/2009,Q,3.77,3.79,3.67,3.72,140806
11/18/2009,QCOM,45.84,45.93,45.2,45.49,131706
11/18/2009,QLGC,19.47,19.53,19.181,19.34,12357
11/18/2009,R,43.24,43.45,42.86,43.28,7752
11/18/2009,RAI,51.09,51.23,50.845,51.17,11766
11/18/2009,RDC,27.5,27.54,26.65,26.89,17993
11/18/2009,RF,5.23,5.57,5.1,5.39,560524
11/18/2009,RHI,24.25,24.29,23.74,23.97,12240
11/18/2009,RHT,28.64,28.68,28.2,28.36,12196
11/18/2009,RL,80.27,80.99,78.86,79.46,11970
11/18/2009,ROK,46.39,46.72,45.08,45.52,14880
11/18/2009,ROP,53.91,54.06,53.48,53.63,5556
11/18/2009,ROST,45.53,46.315,45.45,46.07,18023
11/18/2009,RRC,48.77,49.14,47.13,47.4,24888
11/18/2009,RRD,21.86,21.97,21.26,21.4,17137
11/18/2009,RSG,28.39,28.4,27.98,28.09,11648
11/18/2009,RSH,19.31,19.42,19.07,19.37,31655
11/18/2009,RTN,50.27,50.69,50.04,50.41,28566
11/18/2009,RX,21.41,21.5,21.39,21.46,71585
11/18/2009,S,3.66,3.98,3.51,3.95,1216088
11/18/2009,SAI,18.33,18.36,18.18,18.28,12278
11/18/2009,SBUX,21.82,21.88,21.45,21.72,80370
11/18/2009,SCG,35.12,35.13,34.8,34.84,6074
11/18/2009,SCHW,18.7,18.8,18.46,18.73,78044
11/18/2009,SE,19.4,19.45,19.14,19.25,18795
11/18/2009,SEE,22.52,22.67,22.3,22.46,10740
11/18/2009,SHLD,77.47,77.88,75.11,75.77,19657
11/18/2009,SHW,61.06,61.06,60.32,60.54,6434
11/18/2009,SIAL,55.65,55.83,54.8519,55.01,5603
11/18/2009,SII,27.56,28.29,27.47,27.58,445814
11/18/2009,SJM,54.29,54.41,53.39,53.67,8723
11/18/2009,SLB,67.35,67.52,66.02,66.71,67391
11/18/2009,SLE,12.23,12.38,12.17,12.38,64485
11/18/2009,SLM,11.1,11.64,11,11.51,78339
11/18/2009,SNA,38.35,38.35,37.6,37.84,2576
11/18/2009,SNDK,21.59,21.6,21.04,21.16,54331
11/18/2009,SNI,40.87,40.87,40.22,40.51,2748
11/18/2009,SO,31.75,31.95,31.53,31.72,40777
11/18/2009,SPG,72.41,75.85,72.41,75.58,49516
11/18/2009,SPLS,22.77,22.97,22.66,22.96,33912
11/18/2009,SRCL,55.29,55.3,54.58,54.94,5360
11/18/2009,SRE,52.9,53.07,52.37,52.77,9523
11/18/2009,STI,21.87,22.45,21.58,21.94,141117
11/18/2009,STJ,34.72,35.27,34.66,35.06,27166
11/18/2009,STR,42.25,42.5,41.38,41.49,12269
11/18/2009,STT,42.35,42.84,42.33,42.73,61947
11/18/2009,STZ,17.21,17.32,17.07,17.23,14382
11/18/2009,SUN,26.38,26.86,26.05,26.28,21662
11/18/2009,SVU,15.71,15.71,15.45,15.53,23623
11/18/2009,SWK,50.36,50.36,49.7,49.84,10752
11/18/2009,SWN,42.27,42.59,41.72,42.14,51408
11/18/2009,SWY,23.1,23.19,22.73,22.74,50478
11/18/2009,SYK,49.22,49.49,49.04,49.23,7784
11/18/2009,SYMC,17.82,17.97,17.65,17.97,80142
11/18/2009,SYY,27.46,27.46,27.25,27.32,29220
11/18/2009,T,26.28,26.31,26.04,26.31,195954
11/18/2009,TAP,46.03,46.28,45.71,46.03,8121
11/18/2009,TDC,30.1,30.21,29.6919,29.96,16511
11/18/2009,TE,14.8,14.9,14.65,14.67,16915
11/18/2009,TEG,38.63,38.96,38.48,38.63,5025
11/18/2009,TER,9.19,9.29,8.99,9.06,47014
11/18/2009,TGT,48.25,48.26,47.72,47.87,115934
11/18/2009,THC,5.46,5.49,5.25,5.29,61717
11/18/2009,TIE,10.33,10.41,10.081,10.19,23807
11/18/2009,TIF,42.57,42.89,42.17,42.25,16472
11/18/2009,TJX,38.99,39.46,38.87,39.14,59066
11/18/2009,TLAB,6,6.005,5.74,5.81,130524
11/18/2009,TMK,43.74,43.96,43.54,43.71,4961
11/18/2009,TMO,46.05,46.62,45.85,46.48,38987
11/18/2009,TROW,50.36,50.62,49.57,50.18,8775
11/18/2009,TRV,53.31,53.49,52.94,53.15,37766
11/18/2009,TSN,12.98,13.25,12.98,13.09,30074
11/18/2009,TSO,13.54,13.86,13.36,13.58,64911
11/18/2009,TSS,17.4,17.46,17.34,17.4,6187
11/18/2009,TWC,42.82,42.82,41.77,42.37,13075
11/18/2009,TWX,32.48,32.85,32.365,32.82,75365
11/18/2009,TXN,25.83,25.94,25.4775,25.75,107571
11/18/2009,TXT,20.27,20.38,20.06,20.23,23270
11/18/2009,UNH,28.97,29.11,28.65,28.87,73275
11/18/2009,UNM,19.73,19.83,19.49,19.55,41369
11/18/2009,UNP,65.77,66.07,65.09,65.94,38078
11/18/2009,UPS,57.01,57.47,56.59,57.37,43085
11/18/2009,USB,23.61,23.75,23.34,23.61,113450
11/18/2009,UTX,69.74,69.76,68.4,68.81,59588
11/18/2009,V,80.19,80.87,79.66,80.39,28682
11/18/2009,VAR,46.32,46.6,46.03,46.4,4616
11/18/2009,VFC,74.05,74.67,73.42,73.87,7917
11/18/2009,VIA,32.65,32.95,32.04,32.47,344
11/18/2009,VLO,16.92,17.15,16.74,16.82,100785
11/18/2009,VMC,50.32,51.06,50.03,50.24,21423
11/18/2009,VNO,66.31,67.95,65.9,67.7,20177
11/18/2009,VRSN,22.87,22.96,22.5,22.66,30976
11/18/2009,VTR,41.87,42.58,41.56,42.52,16271
11/18/2009,VZ,30.66,30.69,30.37,30.66,106185
11/18/2009,WAG,39.25,39.39,38.71,39.06,74332
11/18/2009,WAT,59.96,60.4001,59.8,59.97,11752
11/18/2009,WDC,38.02,38.59,38,38.45,51926
11/18/2009,WEC,44.71,45.12,44.69,44.76,4634
11/18/2009,WFC,28.29,28.93,28.27,28.86,272887
11/18/2009,WFMI,26.49,26.54,26.06,26.21,28688
11/18/2009,WFR,13.55,13.55,12.99,13.08,41869
11/18/2009,WHR,74.91,75.06,73.09,73.38,15345
11/18/2009,WIN,10.06,10.08,9.98,10.02,37694
11/18/2009,WLP,52.75,52.75,52.15,52.41,26389
11/18/2009,WM,33.12,33.12,32.63,32.79,13451
11/18/2009,WMB,20.65,20.65,20.06,20.39,48129
11/18/2009,WMT,53.8,54.4,53.61,54.15,133609
11/18/2009,WPI,35.99,35.99,35.58,35.87,4903
11/18/2009,WPO,434.42,438.07,429.02,430.79,386
11/18/2009,WU,19.72,19.85,19.46,19.67,27452
11/18/2009,WY,39.41,39.63,38.74,39.42,12507
11/18/2009,WYN,19.55,19.79,19.43,19.56,29614
11/18/2009,WYNN,66.84,67.19,65.27,66,22088
11/18/2009,X,42.55,43.27,42.35,42.73,101550
11/18/2009,XEL,19.85,19.99,19.65,19.98,45033
11/18/2009,XL,17.94,18.08,17.73,17.85,25090
11/18/2009,XLNX,23.43,23.46,23,23.21,29294
11/18/2009,XOM,75.25,75.4,74.71,75.27,166464
11/18/2009,XRAY,33.82,33.86,33.49,33.74,8133
11/18/2009,XRX,8,8,7.87,7.94,122476
11/18/2009,XTO,43.83,44.1,42.51,42.82,87862
11/18/2009,YHOO,16.05,16.13,15.84,15.98,127762
11/18/2009,YUM,36.12,36.15,35.54,35.91,27099
11/18/2009,ZION,13.42,13.69,13.22,13.32,42070
11/18/2009,ZMH,57.09,58.205,57.09,58.03,25687
11/19/2009,A,29.09,29.36,28.67,29.13,22134
11/19/2009,AA,13.52,13.54,13.08,13.22,317893
11/19/2009,AAPL,204.51,204.61,199.8,200.51,193687
11/19/2009,ABC,24.6,24.61,24.12,24.21,37158
11/19/2009,ABT,52.89,53.2,52.57,52.96,67418
11/19/2009,ACS,55.41,55.56,54.81,55.09,16930
11/19/2009,ADBE,36.25,36.48,35.5,36.11,37544
11/19/2009,ADI,27.88,28,27.18,27.84,41496
11/19/2009,ADM,31.78,31.94,31.35,31.57,56590
11/19/2009,ADP,43.62,43.7,42.92,43.44,36866
11/19/2009,ADSK,24,24.37,23.74,24.05,48204
11/19/2009,AEE,25.76,25.8,25.24,25.35,18888
11/19/2009,AEP,31.54,31.58,30.8,30.99,54742
11/19/2009,AES,13.23,13.24,12.78,12.85,86828
11/19/2009,AET,28.99,29.08,28.07,28.69,52862
11/19/2009,AFL,44.63,44.7,43.23,43.84,42702
11/19/2009,AGN,58.3,59.03,58.04,58.65,21234
11/19/2009,AIG,36,36.69,35.5,35.66,75390
11/19/2009,AIV,13.63,13.63,13.05,13.11,24832
11/19/2009,AIZ,31.12,31.32,30.64,30.79,10038
11/19/2009,AKAM,24.46,24.54,23.89,24.25,28928
11/19/2009,AKS,18.55,18.65,17.9,18.33,71131
11/19/2009,ALL,29.03,29.18,28.52,28.87,35212
11/19/2009,ALTR,20.8,20.89,20.46,20.8,78996
11/19/2009,AMAT,12.65,12.69,12.37,12.48,177682
11/19/2009,AMD,7.2,7.3,6.78,7.05,659013
11/19/2009,AMGN,56.05,56.24,55.5,56.06,49803
11/19/2009,AMP,38,38.3,37.37,37.8,30378
11/19/2009,AMT,40.74,40.75,39.9,40.42,25728
11/19/2009,AMZN,130.41,130.54,128.48,128.99,60005
11/19/2009,AN,18.3,18.37,17.8,18.03,16169
11/19/2009,ANF,40.43,40.45,39.76,40.11,31534
11/19/2009,AOC,38.83,39.46,38.43,39.07,42051
11/19/2009,APA,99.01,99.13,96.16,97.07,26350
11/19/2009,APC,63,63.08,61.28,61.7,33090
11/19/2009,APD,83.03,83.47,81.21,82.24,11380
11/19/2009,APH,43.02,43.15,42.03,42.2,11651
11/19/2009,APOL,55.82,56,54.55,55.15,27323
11/19/2009,ARG,47.08,47.18,46.08,46.91,5798
11/19/2009,ATI,34.14,34.2,32.83,33.84,22997
11/19/2009,AVB,73.27,73.62,71.94,72.28,16226
11/19/2009,AVP,35.03,35.08,33.93,34.33,32466
11/19/2009,AVY,39.32,39.32,38.325,38.4,7219
11/19/2009,AXP,41.3,41.5,40.57,41.14,123124
11/19/2009,AYE,22.46,22.55,22.01,22.1,29953
11/19/2009,AZO,146.15,146.15,144.24,145.83,5580
11/19/2009,BA,51.54,51.8,50.75,51.43,31833
11/19/2009,BAC,16.24,16.47,16.03,16.08,1589230
11/19/2009,BAX,55.4,55.57,54.89,54.95,50199
11/19/2009,BBBY,37.14,37.2,36.6,37.11,23064
11/19/2009,BBT,24.9,25.15,24.56,24.68,50383
11/19/2009,BBY,42.21,43.05,42,42.95,69077
11/19/2009,BCR,81.81,82.22,80.9,81.89,7751
11/19/2009,BDK,61.68,61.78,60.47,61.07,13521
11/19/2009,BDX,73.65,73.74,72.7,73.46,16406
11/19/2009,BEN,114.97,114.98,112.47,112.92,9273
11/19/2009,BF.B,50.66,50.66,49.76,50.46,1725
11/19/2009,BHI,41.78,41.99,40.91,41.18,74285
11/19/2009,BIG,25.19,25.27,24.65,24.72,12759
11/19/2009,BIIB,46.14,46.3,45.54,45.85,30735
11/19/2009,BJS,19.15,19.29,18.88,18.94,116511
11/19/2009,BK,26.5,26.76,26.25,26.28,137145
11/19/2009,BLL,50.7,50.94,50.02,50.5,7160
11/19/2009,BMC,38.43,38.88,38.43,38.68,11883
11/19/2009,BMS,28.77,28.81,28.33,28.64,7098
11/19/2009,BMY,24.45,24.49,23.85,24.03,214091
11/19/2009,BNI,98.07,98.2,98,98.08,38723
11/19/2009,BRCM,29.51,29.54,28.77,29.16,82923
11/19/2009,BSX,8.35,8.36,8.11,8.21,234153
11/19/2009,BTU,46.02,46.16,44.86,45.96,52813
11/19/2009,BXP,66.82,66.82,65.4401,66.08,21191
11/19/2009,C,4.26,4.27,4.2,4.26,2482147
11/19/2009,CA,22.22,22.28,21.89,21.96,39550
11/19/2009,CAG,22.28,22.48,22.07,22.37,24140
11/19/2009,CAH,31.5,31.77,31.25,31.59,39447
11/19/2009,CAM,40.49,40.51,38.24,38.78,52602
11/19/2009,CAT,58.72,58.74,57.6,58.61,82370
11/19/2009,CB,50.51,50.7243,49.7,50.09,21344
11/19/2009,CBE,43.49,43.54,42.5,42.93,6175
11/19/2009,CBG,11.46,11.46,11.1,11.21,33175
11/19/2009,CBS,13.51,13.59,13.15,13.31,50160
11/19/2009,CCE,20.51,20.6,20.15,20.23,31532
11/19/2009,CCL,32.29,32.36,31.81,31.88,29479
11/19/2009,CEG,31.42,31.56,31,31.22,11742
11/19/2009,CELG,54.88,55.19,54.31,54.55,28874
11/19/2009,CEPH,59.57,59.9,59.18,59.71,20955
11/19/2009,CF,83.6,84.48,81.84,82.87,26984
11/19/2009,CFN,25.37,25.51,25.12,25.18,5593
11/19/2009,CHK,23.91,23.94,23.19,23.38,141923
11/19/2009,CHRW,57.61,57.69,56.85,57.35,10864
11/19/2009,CI,29.75,30,28.95,29.84,39935
11/19/2009,CIEN,13.5,13.54,12.99,13.47,39622
11/19/2009,CINF,25.53,25.75,25.44,25.53,14808
11/19/2009,CL,85,85,83.58,84.42,54145
11/19/2009,CLF,42.36,42.5799,41.26,42.28,28421
11/19/2009,CLX,60.34,60.55,59.38,59.85,19621
11/19/2009,CMA,28.93,29.06,27.93,28.07,15894
11/19/2009,CMCSA,15.06,15.085,14.66,15.04,276135
11/19/2009,CME,320.96,322.36,317.4,321.97,6698
11/19/2009,CMI,47.77,47.8,46.66,47.18,13877
11/19/2009,CMS,14.48,14.48,13.89,13.97,108062
11/19/2009,CNP,12.85,12.86,12.55,12.73,66061
11/19/2009,CNX,48.34,48.91,46.96,47.55,27953
11/19/2009,COF,40.1,40.18,38.22,38.34,72513
11/19/2009,COG,39.58,39.72,38.36,38.8,10935
11/19/2009,COH,34.12,34.22,32.9603,33.92,72140
11/19/2009,COL,53.23,53.31,51.95,52.34,8356
11/19/2009,COP,53.2,53.29,52.39,52.56,96936
11/19/2009,COST,60.43,60.59,59.78,60.48,22407
11/19/2009,CPB,33.67,34.09,33.47,34.05,28871
11/19/2009,CPWR,7.48,7.5,7.28,7.34,24175
11/19/2009,CRM,63.36,63.36,61.85,62.58,16875
11/19/2009,CSC,54.58,54.72,53.73,54.46,10195
11/19/2009,CSCO,23.85,23.88,23.41,23.68,381062
11/19/2009,CSX,49.72,49.8,48.74,49.14,50192
11/19/2009,CTAS,28.46,28.46,27.79,28.09,10503
11/19/2009,CTL,34.71,34.98,34.55,34.79,30624
11/19/2009,CTSH,44.91,45,43.87,44.17,31520
11/19/2009,CTXS,38.71,39.01,37.81,38.11,25535
11/19/2009,CVG,11.69,11.69,11.37,11.44,10519
11/19/2009,CVH,22.91,22.92,22.07,22.63,23321
11/19/2009,CVS,30.5,31.4,30.44,31.08,250475
11/19/2009,CVX,78.52,78.68,76.94,77.34,88634
11/19/2009,D,36.94,37.025,36.65,36.81,27495
11/19/2009,DD,35.12,35.12,34.17,34.6,53141
11/19/2009,DE,51.26,51.83,50.12,50.89,69630
11/19/2009,DELL,15.98,16,15.65,15.87,389731
11/19/2009,DF,15.97,16.04,15.75,15.94,43546
11/19/2009,DFS,15.87,15.89,15.21,15.42,54375
11/19/2009,DGX,58.32,58.32,57.5,58.13,10953
11/19/2009,DHI,12.25,12.305,11.925,12.25,102718
11/19/2009,DHR,71.65,72.21,70.97,71.67,13699
11/19/2009,DIS,30.26,30.4,29.92,30.21,81484
11/19/2009,DNB,80.61,80.88,79.44,79.99,2832
11/19/2009,DNR,13.4,13.43,13.07,13.15,54725
11/19/2009,DO,102.32,102.8,99.65,100.2,13214
11/19/2009,DOV,42.3,42.3,41.32,41.85,9066
11/19/2009,DOW,28.6,28.73,27.58,28.08,114881
11/19/2009,DPS,27.6,27.6,26.61,26.79,17505
11/19/2009,DRI,32.45,32.45,31.58,31.7,18289
11/19/2009,DTE,40,40.16,39.58,39.85,12589
11/19/2009,DTV,31.24,31.8,30.29,31.5,1140719
11/19/2009,DUK,16.15,16.15,16.01,16.1,81392
11/19/2009,DV,54.18,54.39,53.27,54.04,8788
11/19/2009,DVA,58.24,58.7,57.46,58.27,5313
11/19/2009,DVN,70.88,71.2,68.86,69.17,54510
11/19/2009,DYN,1.96,1.96,1.9,1.92,106735
11/19/2009,EBAY,23,23.48,23,23.19,151708
11/19/2009,ECL,45.62,45.68,45.05,45.29,9829
11/19/2009,ED,42.05,42.08,41.69,41.8,18447
11/19/2009,EFX,28.96,29.01,28.55,28.82,10006
11/19/2009,EIX,33.32,33.51,32.82,32.91,20785
11/19/2009,EK,4.1,4.16,3.94,4.13,69402
11/19/2009,EL,47.87,47.94,46.86,47.61,13753
11/19/2009,EMC,17.32,17.46,17.02,17.17,153907
11/19/2009,EMN,58.94,58.97,57.77,58.73,10773
11/19/2009,EMR,42.4,42.6,41.57,41.86,37974
11/19/2009,EOG,87.98,87.98,85.73,86.92,25036
11/19/2009,EP,9.84,9.9,9.59,9.63,75319
11/19/2009,EQR,32.52,32.58,31.72,32.12,39909
11/19/2009,EQT,41.59,41.7,40.5,40.65,15438
11/19/2009,ERTS,17.71,17.8,17.32,17.43,65987
11/19/2009,ESRX,85.67,85.89,83.14,84.04,28026
11/19/2009,ESV,47.39,47.59,45.39,45.56,28653
11/19/2009,ETFC,1.68,1.75,1.62,1.63,1356934
11/19/2009,ETN,63.62,63.62,62.44,63.2,21690
11/19/2009,ETR,78.29,78.59,77.24,77.81,9564
11/19/2009,EXC,46.76,46.8,46.16,46.39,32268
11/19/2009,EXPD,32.9,32.96,32.015,32.32,14022
11/19/2009,EXPE,25.19,25.23,24.44,24.59,45660
11/19/2009,F,8.82,8.82,8.55,8.73,906257
11/19/2009,FAST,37.72,37.74,37.04,37.3,17775
11/19/2009,FCX,83.91,85.25,82.5,84.72,144504
11/19/2009,FDO,30.57,30.61,30.25,30.29,29915
11/19/2009,FDX,83.35,83.59,81.45,82.48,19677
11/19/2009,FE,42.52,42.71,41.82,42.05,16263
11/19/2009,FHN,12.6,12.78,12.47,12.75,43424
11/19/2009,FII,27.2,27.28,26.72,26.94,9063
11/19/2009,FIS,23.27,23.5,22.91,23.11,35826
11/19/2009,FISV,48.37,48.48,47.47,47.76,10082
11/19/2009,FITB,10.01,10.14,9.85,10.05,216480
11/19/2009,FLIR,30.1,30.26,29.31,29.62,11892
11/19/2009,FLR,44.99,45.19,43.45,43.96,36281
11/19/2009,FLS,103.11,103.81,100.57,102,7129
11/19/2009,FMC,56.52,56.69,55.73,56.49,8453
11/19/2009,FO,39.36,39.36,37.89,38.61,9656
11/19/2009,FPL,51.5,51.54,50.56,50.86,17703
11/19/2009,FRX,29.17,29.17,28.51,29.11,26673
11/19/2009,FSLR,123.59,124,120.05,121.13,20479
11/19/2009,FTI,56.49,56.62,55.05,55.59,10983
11/19/2009,FTR,7.35,7.5,7.31,7.45,57219
11/19/2009,GAS,39.78,40,38.64,38.87,4934
